doc_id,Question,Answer,Score
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيأثر على استخدامه في الطباعة والتغليف وغيرها من الاستخدامات.
ومش بس كده",0.9606771469116211
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيخلق تحدي للشركات الصغيرة والمتوسطة.
وكمان في مصر",0.9574134945869446
1, ليه بيحاولوا يطورو التصينع ده؟,فيه تحديات بتواجه صناعة الورق. مثلاً,0.9542016983032227
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيخلق تحديات في إدارة الغابات والموارد الطبيعية.
وفي مصر",0.9517154097557068
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيساعد في الحفاظ على البيئة.
وعلى مستوى العالم",0.9497089385986328
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيفتح آفاق جديدة لصناعة الورق بطريقة مستدامة.
وفي الحرفة دي",0.9492688775062561
1, ليه بيحاولوا يطورو التصينع ده؟,خصوصاً مع ورق البردي اللي كان بيستخدم قديماً. النهاردة,0.948836624622345
1, ليه بيحاولوا يطورو التصينع ده؟,"وده بيأثر على الطلب على الورق التقليدي.
وفي الورق",0.9485680460929871
1, ليه بيحاولوا يطورو التصينع ده؟,صناعة الورق بتواجه تحديات معينة. يعني مثلاً,0.9469103217124939
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"وده بيساعد في تقليل التكاليف وحماية البيئة.
وكمان في مصر",0.95710688829422
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,فيه تحديات بتواجه صناعة الورق. مثلاً,0.9555660486221313
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"وده بيأثر على استخدامه في الطباعة والتغليف وغيرها من الاستخدامات.
ومش بس كده",0.9537145495414734
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"وده بيفتح آفاق جديدة لصناعة الورق بطريقة مستدامة.
وفي الحرفة دي",0.953001856803894
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"وده بيخلق تحدي للشركات الصغيرة والمتوسطة.
وكمان في مصر",0.95147305727005
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"وده بيأثر على الطلب على الورق التقليدي.
وفي الورق",0.9494267702102661
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,صناعة الورق بتواجه تحديات معينة. يعني مثلاً,0.9482282400131226
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"وده بيساعد في الحفاظ على البيئة.
وعلى مستوى العالم",0.9459470510482788
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,خصوصاً مع ورق البردي اللي كان بيستخدم قديماً. النهاردة,0.941218376159668
1, ايه المشاكل اللي بتقف قدام الصناعة دية؟,"اللي بيزود التكلفة.
وكمان فيه تحدي في مواجهة السوق الإلكترونية. الناس بقت تميل لاستخدام الأجهزة الرقمية بدل الورق",0.9410613179206848
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,"وده بيفتح آفاق جديدة لصناعة الورق بطريقة مستدامة.
وفي الحرفة دي",0.9725186824798584
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,"اللي بيزود التكلفة.
وكمان فيه تحدي في مواجهة السوق الإلكترونية. الناس بقت تميل لاستخدام الأجهزة الرقمية بدل الورق",0.9678168296813965
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,فيه تحديات بتواجه صناعة الورق. مثلاً,0.9631714820861816
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,"وده بيخلق تحدي للشركات الصغيرة والمتوسطة.
وكمان في مصر",0.9625504016876221
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,"وده بيساعد في تقليل التكاليف وحماية البيئة.
وكمان في مصر",0.9618953466415405
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,صناعة الورق بتواجه تحديات معينة. يعني مثلاً,0.9564639329910278
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,"وده بيأثر على استخدامه في الطباعة والتغليف وغيرها من الاستخدامات.
ومش بس كده",0.9559375047683716
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,"وده بيأثر على الطلب على الورق التقليدي.
وفي الورق",0.9532144069671631
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,ده موضوع كبير ومهم جداً. الورق من الحاجات الأساسية في حياتنا اليومية,0.9519099593162537
1, ايه المشاكل اللي بتيجي بسبب ان البني ادمين بقت تستعمل الجهاز الرقمي بدل الاوراق؟,خصوصاً مع ورق البردي اللي كان بيستخدم قديماً. النهاردة,0.9479993581771851
2,ازاي الشجر بيساعد في صحة الاشخاص؟,"وده بيكون ليه تأثير إيجابي على الطقس والمناخ.
وبعدين",0.9571459889411926
2,ازاي الشجر بيساعد في صحة الاشخاص؟,الأشجار بتساعد في مواجهة تغير المناخ. يعني,0.9546225070953369
2,ازاي الشجر بيساعد في صحة الاشخاص؟,"وده بيساعد في الحفاظ على موارد المياه.
وفي الأشجار",0.9542025327682495
2,ازاي الشجر بيساعد في صحة الاشخاص؟,"وده بيزود من التنوع البيئي.
وفي مصر",0.9496639370918274
2,ازاي الشجر بيساعد في صحة الاشخاص؟,"وكمان بيزود من الغطاء النباتي.
ومش بس كده",0.9428341388702393
2,ازاي الشجر بيساعد في صحة الاشخاص؟,فيه تجديد للتركيز على استخدام الأشجار في التخطيط العمراني. يعني,0.9422845840454102
2,ازاي الشجر بيساعد في صحة الاشخاص؟,دي حاجة أساسية في حياتنا وبيئتنا. الأشجار مش بس بتزين الشوارع والحدائق,0.9400869607925415
2,ازاي الشجر بيساعد في صحة الاشخاص؟,وده بيساعد في خلق بيئة هادية ومريحة,0.9383240938186646
2,ازاي الشجر بيساعد في صحة الاشخاص؟,الأشجار بتكون مصدر للتعليم البيئي. في مصر,0.9372398853302002
2,ازاي الشجر بيساعد في صحة الاشخاص؟,الأشجار بتساعد كمان في تخفيف حدة الجو. يعني في الصيف,0.935775637626648
2, ايه علاقة الشجر بالمية؟,"وده بيساعد في الحفاظ على موارد المياه.
وفي الأشجار",0.9428896903991699
2, ايه علاقة الشجر بالمية؟,"وده بيزود من التنوع البيئي.
وفي مصر",0.9398950338363647
2, ايه علاقة الشجر بالمية؟,الأشجار بتساعد في مواجهة تغير المناخ. يعني,0.9395149350166321
2, ايه علاقة الشجر بالمية؟,"وده بيكون ليه تأثير إيجابي على الطقس والمناخ.
وبعدين",0.9393712878227234
2, ايه علاقة الشجر بالمية؟,وده بيساعد في خلق بيئة هادية ومريحة,0.9322361350059509
2, ايه علاقة الشجر بالمية؟,"وكمان بيزود من الغطاء النباتي.
ومش بس كده",0.9258072972297668
2, ايه علاقة الشجر بالمية؟,فيه تجديد للتركيز على استخدام الأشجار في التخطيط العمراني. يعني,0.923977255821228
2, ايه علاقة الشجر بالمية؟,الأشجار بتساعد كمان في تخفيف حدة الجو. يعني في الصيف,0.9201043844223022
2, ايه علاقة الشجر بالمية؟,دي حاجة أساسية في حياتنا وبيئتنا. الأشجار مش بس بتزين الشوارع والحدائق,0.9172526597976685
2, ايه علاقة الشجر بالمية؟,الأشجار بتكون جزء من التراث الثقافي. يعني,0.9161956906318665
2, الشجر بيأثر علي التلوثات؟,الأشجار بتساعد في مواجهة تغير المناخ. يعني,0.9694312810897827
2, الشجر بيأثر علي التلوثات؟,"وده بيكون ليه تأثير إيجابي على الطقس والمناخ.
وبعدين",0.968133270740509
2, الشجر بيأثر علي التلوثات؟,الأشجار بتساعد كمان في تخفيف حدة الجو. يعني في الصيف,0.9680419564247131
2, الشجر بيأثر علي التلوثات؟,"وكمان بيزود من الغطاء النباتي.
ومش بس كده",0.9618697166442871
2, الشجر بيأثر علي التلوثات؟,الأشجار بتكون جزء من التراث الثقافي. يعني,0.9618252515792847
2, الشجر بيأثر علي التلوثات؟,"وده بيزود من التنوع البيئي.
وفي مصر",0.961015522480011
2, الشجر بيأثر علي التلوثات؟,الأشجار ليها أهمية خاصة. يعني مثلاً,0.9601336717605591
2, الشجر بيأثر علي التلوثات؟,"وده بيساعد في الحفاظ على موارد المياه.
وفي الأشجار",0.9572879076004028
2, الشجر بيأثر علي التلوثات؟,الأشجار بتكون مصدر للتعليم البيئي. في مصر,0.9564504623413086
2, الشجر بيأثر علي التلوثات؟,الأشجار بتوفر ظل وبتساعد في تبريد الهوا حوالينها. وفي الشتا,0.9499201774597168
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,"وده بيكون ليه تأثير إيجابي على الطقس والمناخ.
وبعدين",0.9655944108963013
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,الأشجار بتساعد في مواجهة تغير المناخ. يعني,0.961408257484436
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,"وده بيساعد في الحفاظ على موارد المياه.
وفي الأشجار",0.9571837782859802
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,"وده بيزود من التنوع البيئي.
وفي مصر",0.9559328556060791
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,"وكمان بيزود من الغطاء النباتي.
ومش بس كده",0.9550787210464478
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,الأشجار بتساعد كمان في تخفيف حدة الجو. يعني في الصيف,0.9504905939102173
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,الأشجار بتكون جزء من التراث الثقافي. يعني,0.9489022493362427
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,الأشجار ليها أهمية خاصة. يعني مثلاً,0.9481436610221863
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,وده بيساعد في خلق بيئة هادية ومريحة,0.9444262981414795
2, ايه المشاكل اللي موجودة قدام اني ازرع شجر؟,الأشجار بتكون مصدر للتعليم البيئي. في مصر,0.9436487555503845
2, ايه علاقة المشروعات بالشجر؟,الأشجار بتساعد في مواجهة تغير المناخ. يعني,0.9518965482711792
2, ايه علاقة المشروعات بالشجر؟,"وده بيكون ليه تأثير إيجابي على الطقس والمناخ.
وبعدين",0.9507847428321838
2, ايه علاقة المشروعات بالشجر؟,"وده بيساعد في الحفاظ على موارد المياه.
وفي الأشجار",0.9502686858177185
2, ايه علاقة المشروعات بالشجر؟,"وده بيزود من التنوع البيئي.
وفي مصر",0.949315071105957
2, ايه علاقة المشروعات بالشجر؟,"وكمان بيزود من الغطاء النباتي.
ومش بس كده",0.9430892467498779
2, ايه علاقة المشروعات بالشجر؟,الأشجار بتساعد كمان في تخفيف حدة الجو. يعني في الصيف,0.9401131868362427
2, ايه علاقة المشروعات بالشجر؟,الأشجار بتكون جزء من التراث الثقافي. يعني,0.9399728775024414
2, ايه علاقة المشروعات بالشجر؟,وده بيساعد في خلق بيئة هادية ومريحة,0.9361858367919922
2, ايه علاقة المشروعات بالشجر؟,الأشجار ليها أهمية خاصة. يعني مثلاً,0.9348158836364746
2, ايه علاقة المشروعات بالشجر؟,دي حاجة أساسية في حياتنا وبيئتنا. الأشجار مش بس بتزين الشوارع والحدائق,0.9324427843093872
3,لما حد بيولد بتبقي ايه؟,"وده بيحتاج لدعم ورعاية خاصة.
ومش بس كده",0.9605221748352051
3,لما حد بيولد بتبقي ايه؟,العادات والتقاليد بتلعب دور كبير في تجربة الولادة. يعني,0.9552055597305298
3,لما حد بيولد بتبقي ايه؟,"وكيفية التعامل مع البكاء والنوم وغيرها من التحديات.
ومش بس كده",0.9504308104515076
3,لما حد بيولد بتبقي ايه؟,فيه تنوع في الخيارات. يعني,0.9486778974533081
3,لما حد بيولد بتبقي ايه؟,بعض الأمهات بيمروا بتغيرات نفسية زي الاكتئاب بعد الولادة,0.9473164081573486
3,لما حد بيولد بتبقي ايه؟,الولادة بتكون محط اهتمام كبير من الأسرة والمجتمع. يعني,0.9468184113502502
3,لما حد بيولد بتبقي ايه؟,"وده بيساعد في تأمين صحة الأم والطفل.
وفي موضوع الولادة",0.9429889917373657
3,لما حد بيولد بتبقي ايه؟,"وكمان لضمان صحة جيدة ليهم.
وفي مصر",0.9339545369148254
3,لما حد بيولد بتبقي ايه؟,الرعاية الصحية أثناء الحمل والولادة مهمة جداً. في مصر,0.9338786005973816
3,لما حد بيولد بتبقي ايه؟,"وده بيكون له أثر إيجابي على الأم والطفل.
وكمان",0.9297968149185181
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,بيكون فيه اهتمام بالصحة النفسية للأم. بعد الولادة,0.9201631546020508
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,العادات والتقاليد بتلعب دور كبير في تجربة الولادة. يعني,0.9141359329223633
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,بعض الأمهات بيمروا بتغيرات نفسية زي الاكتئاب بعد الولادة,0.9134687185287476
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,الولادة بتكون محط اهتمام كبير من الأسرة والمجتمع. يعني,0.9081499576568604
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,فيه تنوع في الخيارات. يعني,0.9009178876876831
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,الرعاية الصحية أثناء الحمل والولادة مهمة جداً. في مصر,0.8926050066947937
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,بيكون فيه اهتمام بتعليم الأمهات الجدد مهارات العناية بالرضع. ده بيشمل العناية بالطفل,0.8900793194770813
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,"وكمان لضمان صحة جيدة ليهم.
وفي مصر",0.8890436291694641
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,العائلة بتجتمع وبتشارك في الفرحة,0.882503867149353
3, ايه هي الاشكال اللي ممكن يولدوا بيها الستات؟,فيه عادات متوارثة بتتبع في استقبال الطفل الجديد,0.8816418051719666
3, ليه الست ترضع طبيعي احسن؟,"وكيفية التعامل مع البكاء والنوم وغيرها من التحديات.
ومش بس كده",0.9510453343391418
3, ليه الست ترضع طبيعي احسن؟,"وده بيحتاج لدعم ورعاية خاصة.
ومش بس كده",0.9492995738983154
3, ليه الست ترضع طبيعي احسن؟,"وكمان لضمان صحة جيدة ليهم.
وفي مصر",0.9488521814346313
3, ليه الست ترضع طبيعي احسن؟,بعض الأمهات بيمروا بتغيرات نفسية زي الاكتئاب بعد الولادة,0.9445345997810364
3, ليه الست ترضع طبيعي احسن؟,فيه تنوع في الخيارات. يعني,0.9437276721000671
3, ليه الست ترضع طبيعي احسن؟,الولادة بتكون محط اهتمام كبير من الأسرة والمجتمع. يعني,0.9414055943489075
3, ليه الست ترضع طبيعي احسن؟,العادات والتقاليد بتلعب دور كبير في تجربة الولادة. يعني,0.9365915060043335
3, ليه الست ترضع طبيعي احسن؟,"وده بيساعد في تأمين صحة الأم والطفل.
وفي موضوع الولادة",0.9349477291107178
3, ليه الست ترضع طبيعي احسن؟,الرعاية الصحية أثناء الحمل والولادة مهمة جداً. في مصر,0.9292722940444946
3, ليه الست ترضع طبيعي احسن؟,بيكون فيه اهتمام بالصحة النفسية للأم. بعد الولادة,0.926196813583374
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,"وده بيحتاج لدعم ورعاية خاصة.
ومش بس كده",0.9672524333000183
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,"وكيفية التعامل مع البكاء والنوم وغيرها من التحديات.
ومش بس كده",0.9605234861373901
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,"وده بيكون له أثر إيجابي على الأم والطفل.
وكمان",0.9556272029876709
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,"وده بيساعد في تأمين صحة الأم والطفل.
وفي موضوع الولادة",0.9507021903991699
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,الولادة بتكون محط اهتمام كبير من الأسرة والمجتمع. يعني,0.9505117535591125
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,العادات والتقاليد بتلعب دور كبير في تجربة الولادة. يعني,0.9471481442451477
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,بعض الأمهات بيمروا بتغيرات نفسية زي الاكتئاب بعد الولادة,0.9408947229385376
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,فيه تنوع في الخيارات. يعني,0.9401113390922546
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,"وكمان لضمان صحة جيدة ليهم.
وفي مصر",0.9390499591827393
3, ليه يبقي احسن ان الست تعمل تحاليل قبل ما تولد؟,الرعاية الصحية أثناء الحمل والولادة مهمة جداً. في مصر,0.9308671951293945
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,"وده بيكون له أثر إيجابي على الأم والطفل.
وكمان",0.9566028118133545
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,"وكيفية التعامل مع البكاء والنوم وغيرها من التحديات.
ومش بس كده",0.9536455869674683
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,"وده بيحتاج لدعم ورعاية خاصة.
ومش بس كده",0.9520077705383301
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,"وده بيساعد في تأمين صحة الأم والطفل.
وفي موضوع الولادة",0.9513764381408691
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,"وكمان لضمان صحة جيدة ليهم.
وفي مصر",0.949908435344696
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,الولادة بتكون محط اهتمام كبير من الأسرة والمجتمع. يعني,0.9488324522972107
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,فيه تحسن في خدمات الرعاية الصحية للحوامل,0.9398002624511719
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,بعض الأمهات بيمروا بتغيرات نفسية زي الاكتئاب بعد الولادة,0.9373326301574707
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,فيه تنوع في الخيارات. يعني,0.9347901344299316
3, ليه لازم يكون في عملية تحسين الوضع المزاجي للست قبل ما تولد؟,الرعاية الصحية أثناء الحمل والولادة مهمة جداً. في مصر,0.9342931509017944
4,الميكاب عبارة عن ايه؟,"من المكياج الناعم للمكياج الجريء.
ومش بس كده",0.9536569118499756
4,الميكاب عبارة عن ايه؟,المكياج كان دايماً جزء من الثقافة المصرية. اليوم,0.9445742964744568
4,الميكاب عبارة عن ايه؟,"فيه خيارات تناسب كل الفئات والاحتياجات.
ومش بس كده",0.9406129121780396
4,الميكاب عبارة عن ايه؟,المكياج بيكون ليه دور كبير في الاحتفالات. يعني,0.939771294593811
4,الميكاب عبارة عن ايه؟,"الناس بتستخدم المكياج لإضافة لمسة جمالية خاصة للمناسبات دي.
ومش بس كده",0.933467447757721
4,الميكاب عبارة عن ايه؟,"وبيكون فيه تركيز على المكونات الطبيعية.
وفي موضوع المكياج",0.9292706251144409
4,الميكاب عبارة عن ايه؟,ده موضوع بيهم كتير من الناس في مصر. المكياج مش بس وسيلة للتجميل,0.9150278568267822
4,الميكاب عبارة عن ايه؟,ده كمان وسيلة للتعبير عن الذات والإبداع. في مصر,0.9150192737579346
4,الميكاب عبارة عن ايه؟,"تقاليد المكياج بتتطور مع الأزمان وبتأثر بالموضات العالمية.
وكمان",0.91471266746521
4,الميكاب عبارة عن ايه؟,بيكون فيه اهتمام كبير بمكياج العيون. من الكحل الأسود التقليدي لظلال العيون الملونة,0.9143027663230896
4, انواع الميكاب ايه؟,المكياج كان دايماً جزء من الثقافة المصرية. اليوم,0.9370907545089722
4, انواع الميكاب ايه؟,"من المكياج الناعم للمكياج الجريء.
ومش بس كده",0.9299213290214539
4, انواع الميكاب ايه؟,"الناس بتستخدم المكياج لإضافة لمسة جمالية خاصة للمناسبات دي.
ومش بس كده",0.9248191118240356
4, انواع الميكاب ايه؟,المكياج بيكون ليه دور كبير في الاحتفالات. يعني,0.9247050881385803
4, انواع الميكاب ايه؟,"فيه خيارات تناسب كل الفئات والاحتياجات.
ومش بس كده",0.9227806925773621
4, انواع الميكاب ايه؟,بيكون فيه اهتمام كبير بمكياج العيون. من الكحل الأسود التقليدي لظلال العيون الملونة,0.9216222763061523
4, انواع الميكاب ايه؟,"وبيكون فيه تركيز على المكونات الطبيعية.
وفي موضوع المكياج",0.9163632392883301
4, انواع الميكاب ايه؟,"تقاليد المكياج بتتطور مع الأزمان وبتأثر بالموضات العالمية.
وكمان",0.9158770442008972
4, انواع الميكاب ايه؟,"وده بيظهر في الأفلام والمسرح والفوتوغرافيا.
وفي مصر",0.9111498594284058
4, انواع الميكاب ايه؟,"كل واحدة بتقدم منتجات مختلفة تناسب كل الأذواق والاحتياجات.
وفي مصر",0.9107728004455566
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,"وده بيكون مهم للستات المسلمات.
ومش بس كده",0.9663578867912292
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,"فيه خيارات تناسب كل الفئات والاحتياجات.
ومش بس كده",0.9663266539573669
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,المكياج بيكون ليه دور كبير في الاحتفالات. يعني,0.9629318714141846
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,"الناس بتستخدم المكياج لإضافة لمسة جمالية خاصة للمناسبات دي.
ومش بس كده",0.959291398525238
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,ده موضوع بيهم كتير من الناس في مصر. المكياج مش بس وسيلة للتجميل,0.9542003273963928
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,"من المكياج الناعم للمكياج الجريء.
ومش بس كده",0.953702449798584
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,ده كمان وسيلة للتعبير عن الذات والإبداع. في مصر,0.9515961408615112
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,"وبيكون فيه تركيز على المكونات الطبيعية.
وفي موضوع المكياج",0.9515066742897034
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,المكياج كان دايماً جزء من الثقافة المصرية. اليوم,0.9456937909126282
4, تقدر تقولي زمان كانوا عندهم ميكاب ولا لا؟,"وده بيظهر في الأفلام والمسرح والفوتوغرافيا.
وفي مصر",0.9387183785438538
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,"وده بيكون مهم للستات المسلمات.
ومش بس كده",0.9639225006103516
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,المكياج بيكون ليه دور كبير في الاحتفالات. يعني,0.962777316570282
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,"الناس بتستخدم المكياج لإضافة لمسة جمالية خاصة للمناسبات دي.
ومش بس كده",0.960176944732666
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,"فيه خيارات تناسب كل الفئات والاحتياجات.
ومش بس كده",0.9592512845993042
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,"من المكياج الناعم للمكياج الجريء.
ومش بس كده",0.9548866152763367
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,"وبيكون فيه تركيز على المكونات الطبيعية.
وفي موضوع المكياج",0.9433308243751526
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,ده موضوع بيهم كتير من الناس في مصر. المكياج مش بس وسيلة للتجميل,0.9408126473426819
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,المكياج كان دايماً جزء من الثقافة المصرية. اليوم,0.9396916031837463
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,ده كمان وسيلة للتعبير عن الذات والإبداع. في مصر,0.927180290222168
4, هو لازم يشيلوا الميكب قبل ما يناموا؟,"تقاليد المكياج بتتطور مع الأزمان وبتأثر بالموضات العالمية.
وكمان",0.9244904518127441
4, الميكب ليه اكتر من نوع براند؟,"من المكياج الناعم للمكياج الجريء.
ومش بس كده",0.9461530447006226
4, الميكب ليه اكتر من نوع براند؟,المكياج بيكون ليه دور كبير في الاحتفالات. يعني,0.9458001852035522
4, الميكب ليه اكتر من نوع براند؟,"فيه خيارات تناسب كل الفئات والاحتياجات.
ومش بس كده",0.9427382946014404
4, الميكب ليه اكتر من نوع براند؟,المكياج كان دايماً جزء من الثقافة المصرية. اليوم,0.9383334517478943
